#Cont  nu	incident	trans	DiffOut	net trans	reflc	total	reflin	outlin	lineID	cont	nLine
2.45130e+01	1.157e+34	1.156e+34	2.405e+30	1.157e+34	3.595e+30	1.157e+34	2.745e+30	2.308e+30	Fe 2	    	300.03
2.44315e+01	1.168e+34	1.168e+34	9.734e+28	1.168e+34	8.583e+29	1.168e+34	1.709e+20	2.551e+19	V  4	    	300.03
2.43502e+01	1.180e+34	1.180e+34	9.759e+28	1.180e+34	8.661e+29	1.180e+34	0.000e+00	0.000e+00	Ne 5	    	600.07
2.42691e+01	1.191e+34	1.191e+34	9.784e+28	1.191e+34	8.740e+29	1.191e+34	0.000e+00	0.000e+00	H2O	    	600.07
2.41884e+01	1.203e+34	1.203e+34	9.810e+28	1.203e+34	8.819e+29	1.203e+34	0.000e+00	0.000e+00	    	    	0.00
2.41079e+01	1.215e+34	1.215e+34	9.835e+28	1.215e+34	8.900e+29	1.215e+34	0.000e+00	0.000e+00	    	    	0.00
2.40277e+01	1.227e+34	1.227e+34	1.160e+29	1.227e+34	9.186e+29	1.227e+34	2.055e+28	1.739e+28	MIPS	    	900.10
2.39477e+01	1.240e+34	1.239e+34	9.886e+28	1.239e+34	9.063e+29	1.240e+34	0.000e+00	0.000e+00	    	    	0.00
2.38681e+01	1.252e+34	1.252e+34	1.908e+29	1.252e+34	1.022e+30	1.252e+34	1.072e+29	9.165e+28	H  1	    	900.10
2.37886e+01	1.264e+34	1.264e+34	9.938e+28	1.264e+34	9.229e+29	1.264e+34	0.000e+00	0.000e+00	H2O	    	900.10
2.37095e+01	1.277e+34	1.277e+34	1.173e+29	1.277e+34	9.520e+29	1.277e+34	2.067e+28	1.766e+28	Fe 2	    	900.10
2.36306e+01	1.290e+34	1.290e+34	1.407e+29	1.290e+34	9.876e+29	1.290e+34	4.776e+28	4.083e+28	H  1	    	900.10
2.35520e+01	1.302e+34	1.302e+34	1.002e+29	1.302e+34	9.484e+29	1.302e+34	0.000e+00	0.000e+00	O  5	    	600.07
2.34736e+01	1.315e+34	1.315e+34	1.004e+29	1.315e+34	9.571e+29	1.315e+34	0.000e+00	0.000e+00	H2O	    	300.03
2.33955e+01	1.328e+34	1.328e+34	1.007e+29	1.328e+34	9.658e+29	1.328e+34	0.000e+00	0.000e+00	    	    	0.00
2.33176e+01	1.342e+34	1.342e+34	1.017e+29	1.342e+34	9.755e+29	1.342e+34	2.033e+23	1.748e+23	H  1	H  1	300.03
2.32401e+01	1.355e+34	1.355e+34	1.022e+29	1.355e+34	9.846e+29	1.355e+34	2.051e+21	1.734e+21	Fe 2	    	600.07
2.31627e+01	1.368e+34	1.368e+34	1.025e+29	1.368e+34	9.936e+29	1.369e+34	1.240e+12	1.146e+12	He 2	    	600.07
2.30857e+01	1.382e+34	1.382e+34	1.027e+29	1.382e+34	1.003e+30	1.382e+34	0.000e+00	0.000e+00	S 11	    	300.03
2.30088e+01	1.396e+34	1.396e+34	1.030e+29	1.396e+34	1.012e+30	1.396e+34	0.000e+00	0.000e+00	    	    	0.00
2.29323e+01	1.410e+34	1.410e+34	3.804e+31	1.413e+34	4.602e+31	1.418e+34	4.500e+31	3.794e+31	Fe 3	    	900.10
2.28560e+01	1.424e+34	1.424e+34	1.035e+29	1.424e+34	1.031e+30	1.424e+34	0.000e+00	0.000e+00	    	    	0.00
2.27799e+01	1.438e+34	1.438e+34	1.038e+29	1.438e+34	1.040e+30	1.438e+34	0.000e+00	0.000e+00	    	    	0.00
2.27041e+01	1.452e+34	1.452e+34	1.041e+29	1.452e+34	1.050e+30	1.452e+34	0.000e+00	0.000e+00	    	    	0.00
2.26286e+01	1.467e+34	1.467e+34	1.216e+29	1.467e+34	1.079e+30	1.467e+34	2.016e+28	1.724e+28	He 1	    	1500.16
2.25533e+01	1.481e+34	1.481e+34	1.046e+29	1.481e+34	1.069e+30	1.481e+34	0.000e+00	0.000e+00	Mg10	    	900.10
2.24782e+01	1.496e+34	1.496e+34	1.049e+29	1.496e+34	1.079e+30	1.496e+34	9.533e+19	8.196e+19	MIRb	    	300.03
2.24034e+01	1.511e+34	1.511e+34	1.052e+29	1.511e+34	1.089e+30	1.511e+34	1.336e+19	1.138e+19	Fe 2	    	600.07
2.23289e+01	1.526e+34	1.526e+34	7.225e+29	1.526e+34	1.821e+30	1.526e+34	7.218e+29	6.171e+29	H  1	    	6600.72
2.22546e+01	1.541e+34	1.541e+34	1.057e+29	1.541e+34	1.109e+30	1.541e+34	0.000e+00	0.000e+00	    	    	0.00
2.21805e+01	1.556e+34	1.556e+34	1.060e+29	1.556e+34	1.119e+30	1.556e+34	3.907e+12	3.613e+12	He 2	    	300.03
2.21067e+01	1.572e+34	1.572e+34	1.062e+29	1.572e+34	1.129e+30	1.572e+34	0.000e+00	0.000e+00	    	    	0.00
2.20332e+01	1.587e+34	1.587e+34	1.165e+29	1.587e+34	1.151e+30	1.587e+34	1.151e+28	9.979e+27	He 1	    	900.10
2.19599e+01	1.603e+34	1.603e+34	1.068e+29	1.603e+34	1.150e+30	1.603e+34	1.569e+21	1.323e+21	Fe 2	    	300.03
2.18868e+01	1.619e+34	1.619e+34	1.071e+29	1.619e+34	1.161e+30	1.619e+34	0.000e+00	0.000e+00	H2O	    	300.03
2.18140e+01	1.635e+34	1.635e+34	2.742e+29	1.635e+34	1.367e+30	1.635e+34	1.949e+29	1.669e+29	Ar 3	    	2400.26
2.17414e+01	1.651e+34	1.651e+34	1.076e+29	1.651e+34	1.183e+30	1.651e+34	0.000e+00	0.000e+00	NMIR	    	0.00
2.16690e+01	1.668e+34	1.668e+34	1.079e+29	1.668e+34	1.193e+30	1.668e+34	0.000e+00	0.000e+00	Si 4	    	600.07
2.15969e+01	1.684e+34	1.684e+34	1.082e+29	1.684e+34	1.204e+30	1.684e+34	1.152e+18	9.865e+17	Fe 3	    	600.07
2.15251e+01	1.701e+34	1.701e+34	1.085e+29	1.701e+34	1.216e+30	1.701e+34	0.000e+00	0.000e+00	    	    	0.00
2.14535e+01	1.718e+34	1.718e+34	1.089e+29	1.718e+34	1.227e+30	1.718e+34	1.412e+26	1.202e+26	Fe 2	    	600.07
2.13821e+01	1.735e+34	1.735e+34	1.090e+29	1.735e+34	1.238e+30	1.735e+34	0.000e+00	0.000e+00	H2O	    	300.03
2.13109e+01	1.752e+34	1.752e+34	1.093e+29	1.752e+34	1.250e+30	1.752e+34	6.894e+24	5.806e+24	P  2	    	900.10
2.12400e+01	1.770e+34	1.770e+34	1.096e+29	1.770e+34	1.261e+30	1.770e+34	0.000e+00	0.000e+00	Sc 8	    	300.03
2.11693e+01	1.787e+34	1.787e+34	1.099e+29	1.787e+34	1.273e+30	1.787e+34	0.000e+00	0.000e+00	H2O	    	1500.16
2.10989e+01	1.805e+34	1.805e+34	1.612e+29	1.805e+34	1.345e+30	1.805e+34	6.014e+28	5.109e+28	He 1	    	900.10
2.10287e+01	1.823e+34	1.823e+34	1.104e+29	1.823e+34	1.297e+30	1.823e+34	0.000e+00	0.000e+00	Mn 5	    	300.03
2.09587e+01	1.841e+34	1.841e+34	1.107e+29	1.841e+34	1.309e+30	1.841e+34	2.700e+24	2.275e+24	Fe 2	    	300.03
2.08890e+01	1.859e+34	1.859e+34	1.869e+29	1.859e+34	1.410e+30	1.859e+34	8.884e+28	7.595e+28	H  1	    	1200.13
2.08195e+01	1.878e+34	1.878e+34	1.113e+29	1.878e+34	1.333e+30	1.878e+34	0.000e+00	0.000e+00	Fe 5	    	300.03
2.07502e+01	1.897e+34	1.896e+34	1.116e+29	1.896e+34	1.346e+30	1.897e+34	0.000e+00	0.000e+00	    	    	0.00
2.06812e+01	1.915e+34	1.915e+34	1.118e+29	1.915e+34	1.358e+30	1.915e+34	0.000e+00	0.000e+00	H2O	    	300.03
2.06123e+01	1.934e+34	1.934e+34	1.121e+29	1.934e+34	1.371e+30	1.934e+34	0.000e+00	0.000e+00	Mg10	    	300.03
2.05438e+01	1.954e+34	1.953e+34	1.422e+29	1.953e+34	1.418e+30	1.954e+34	3.471e+28	2.966e+28	H  1	H  1	600.07
2.04754e+01	1.973e+34	1.973e+34	1.150e+29	1.973e+34	1.399e+30	1.973e+34	1.086e+27	9.413e+26	He 1	He 1	300.03
2.04073e+01	1.993e+34	1.992e+34	1.144e+29	1.992e+34	1.411e+30	1.993e+34	1.627e+22	1.372e+22	F  2	    	900.10
2.03394e+01	2.012e+34	2.012e+34	1.147e+29	2.012e+34	1.424e+30	2.012e+34	8.457e+24	3.324e+23	Na 1	    	600.07
2.02717e+01	2.032e+34	2.032e+34	1.150e+29	2.032e+34	1.437e+30	2.032e+34	1.726e+24	6.686e+22	Na 1	    	300.03
2.02042e+01	2.053e+34	2.052e+34	1.153e+29	2.052e+34	1.451e+30	2.053e+34	1.560e+25	6.061e+23	Na 1	    	300.03
2.01370e+01	2.073e+34	2.073e+34	1.156e+29	2.073e+34	1.464e+30	2.073e+34	8.522e+24	7.193e+24	Fe 3	    	600.07
2.00700e+01	2.093e+34	2.093e+34	1.159e+29	2.093e+34	1.478e+30	2.093e+34	8.021e+11	7.396e+11	He 2	    	300.03
2.00032e+01	2.114e+34	2.114e+34	1.162e+29	2.114e+34	1.492e+30	2.114e+34	0.000e+00	0.000e+00	    	    	0.00
1.99367e+01	2.135e+34	2.135e+34	1.165e+29	2.135e+34	1.506e+30	2.135e+34	0.000e+00	0.000e+00	H2O	    	300.03
1.98703e+01	2.156e+34	2.156e+34	1.167e+29	2.156e+34	1.520e+30	2.156e+34	4.318e+23	3.687e+23	Fe 2	    	600.07
1.98042e+01	2.178e+34	2.178e+34	1.170e+29	2.178e+34	1.534e+30	2.178e+34	0.000e+00	0.000e+00	    	    	0.00
1.97383e+01	2.199e+34	2.199e+34	1.173e+29	2.199e+34	1.548e+30	2.199e+34	9.216e+19	7.775e+19	Fe 2	    	1200.13
1.96726e+01	2.221e+34	2.221e+34	1.176e+29	2.221e+34	1.563e+30	2.221e+34	0.000e+00	0.000e+00	Cr 5	    	300.03
1.96072e+01	2.243e+34	2.243e+34	1.179e+29	2.243e+34	1.577e+30	2.243e+34	3.802e+19	3.438e+19	Fe 4	    	900.10
1.95419e+01	2.266e+34	2.265e+34	1.182e+29	2.265e+34	1.592e+30	2.266e+34	0.000e+00	0.000e+00	H2O	    	900.10
1.94769e+01	2.288e+34	2.288e+34	1.445e+29	2.288e+34	1.637e+30	2.288e+34	3.041e+28	2.599e+28	H  1	    	1200.13
1.94121e+01	2.311e+34	2.311e+34	1.188e+29	2.311e+34	1.622e+30	2.311e+34	6.787e+21	2.389e+20	Al 1	    	300.03
1.93475e+01	2.334e+34	2.334e+34	1.192e+29	2.334e+34	1.637e+30	2.334e+34	0.000e+00	0.000e+00	Sc10	    	300.03
1.92831e+01	2.357e+34	2.357e+34	1.195e+29	2.357e+34	1.652e+30	2.357e+34	0.000e+00	0.000e+00	Ni13	    	300.03
1.92190e+01	2.380e+34	2.380e+34	1.203e+29	2.380e+34	1.668e+30	2.380e+34	5.864e+26	5.037e+26	Fe 3	    	900.10
1.91550e+01	2.404e+34	2.404e+34	1.201e+29	2.404e+34	1.684e+30	2.404e+34	2.319e+22	1.980e+22	Fe 2	    	600.07
1.90913e+01	2.428e+34	2.428e+34	1.955e+30	2.428e+34	3.847e+30	2.428e+34	2.148e+30	1.835e+30	H  1	    	4200.46
1.90278e+01	2.452e+34	2.452e+34	1.979e+29	2.452e+34	1.804e+30	2.452e+34	8.912e+28	7.724e+28	He 1	    	1500.16
1.89644e+01	2.476e+34	2.476e+34	1.843e+29	2.476e+34	1.805e+30	2.476e+34	7.414e+28	6.337e+28	H  1	    	600.07
1.89013e+01	2.501e+34	2.501e+34	1.213e+29	2.501e+34	1.748e+30	2.501e+34	1.464e+22	5.603e+20	Al 1	    	1200.13
1.88385e+01	2.525e+34	2.525e+34	1.216e+29	2.525e+34	1.764e+30	2.526e+34	1.633e+21	5.537e+19	Al 1	    	600.07
1.87758e+01	2.551e+34	2.550e+34	1.219e+29	2.550e+34	1.781e+30	2.551e+34	2.440e+25	2.063e+25	Co 2	    	300.03
1.87133e+01	2.576e+34	2.576e+34	1.241e+31	2.577e+34	1.636e+31	2.579e+34	1.457e+31	1.229e+31	S  3	    	1200.13
1.86510e+01	2.601e+34	2.601e+34	1.227e+29	2.601e+34	1.814e+30	2.601e+34	2.078e+26	1.804e+26	He 1	    	600.07
1.85890e+01	2.627e+34	2.627e+34	2.743e+29	2.627e+34	2.008e+30	2.627e+34	1.772e+29	1.515e+29	H  1	    	3600.39
1.85271e+01	2.653e+34	2.653e+34	1.231e+29	2.653e+34	1.848e+30	2.653e+34	0.000e+00	0.000e+00	    	    	0.00
1.84655e+01	2.680e+34	2.679e+34	1.235e+29	2.679e+34	1.866e+30	2.680e+34	0.000e+00	0.000e+00	H2O	    	900.10
1.84040e+01	2.706e+34	2.706e+34	1.238e+29	2.706e+34	1.883e+30	2.706e+34	1.057e+21	9.018e+20	Fe 2	    	300.03
1.83428e+01	2.733e+34	2.733e+34	1.241e+29	2.733e+34	1.901e+30	2.733e+34	0.000e+00	0.000e+00	H2O	    	300.03
1.82817e+01	2.760e+34	2.760e+34	1.244e+29	2.760e+34	1.919e+30	2.760e+34	7.189e+25	6.115e+25	Fe 2	    	600.07
1.82209e+01	2.787e+34	2.787e+34	1.249e+29	2.787e+34	1.937e+30	2.787e+34	1.841e+26	1.565e+26	Ni 2	    	600.07
1.81603e+01	2.815e+34	2.815e+34	1.250e+29	2.815e+34	1.955e+30	2.815e+34	0.000e+00	0.000e+00	    	    	0.00
1.80999e+01	2.843e+34	2.843e+34	1.290e+29	2.843e+34	1.978e+30	2.843e+34	4.209e+27	3.626e+27	He 1	    	600.07
1.80396e+01	2.871e+34	2.871e+34	1.476e+29	2.871e+34	2.018e+30	2.871e+34	2.566e+28	2.193e+28	He 1	    	900.10
1.79796e+01	2.900e+34	2.899e+34	1.260e+29	2.899e+34	2.011e+30	2.900e+34	0.000e+00	0.000e+00	Ca 6	    	600.07
1.79198e+01	2.928e+34	2.928e+34	5.905e+30	2.929e+34	8.904e+30	2.930e+34	6.874e+30	5.779e+30	Fe 2	    	300.03
1.78602e+01	2.957e+34	2.957e+34	1.551e+30	2.957e+34	3.740e+30	2.958e+34	1.690e+30	1.424e+30	H  1	H  1	600.07
1.78007e+01	2.987e+34	2.986e+34	1.289e+29	2.986e+34	2.071e+30	2.987e+34	0.000e+00	0.000e+00	    	    	0.00
1.77415e+01	3.016e+34	3.016e+34	1.292e+29	3.016e+34	2.090e+30	3.016e+34	0.000e+00	0.000e+00	H2O	    	300.03
1.76825e+01	3.046e+34	3.046e+34	1.295e+29	3.046e+34	2.110e+30	3.046e+34	0.000e+00	0.000e+00	    	    	0.00
1.76236e+01	3.076e+34	3.076e+34	1.824e+29	3.076e+34	2.191e+30	3.076e+34	6.141e+28	5.249e+28	H  1	    	900.10
1.75650e+01	3.107e+34	3.107e+34	1.302e+29	3.107e+34	2.150e+30	3.107e+34	0.000e+00	0.000e+00	    	    	0.00
1.75065e+01	3.138e+34	3.137e+34	1.546e+29	3.137e+34	2.199e+30	3.138e+34	2.821e+28	2.411e+28	He 1	    	900.10
1.74483e+01	3.169e+34	3.169e+34	1.309e+29	3.169e+34	2.191e+30	3.169e+34	3.589e+21	3.023e+21	S  1	    	300.03
1.73902e+01	3.200e+34	3.200e+34	1.312e+29	3.200e+34	2.212e+30	3.200e+34	0.000e+00	0.000e+00	    	    	0.00
1.73324e+01	3.232e+34	3.232e+34	1.315e+29	3.232e+34	2.232e+30	3.232e+34	0.000e+00	0.000e+00	F  6	    	600.07
1.72747e+01	3.264e+34	3.264e+34	1.318e+29	3.264e+34	2.254e+30	3.264e+34	2.827e+18	2.090e+17	Ni 4	    	600.07
1.72172e+01	3.296e+34	3.296e+34	1.322e+29	3.296e+34	2.275e+30	3.296e+34	3.744e+22	3.184e+22	Fe 2	    	300.03
1.71599e+01	3.329e+34	3.329e+34	1.325e+29	3.329e+34	2.296e+30	3.329e+34	3.326e+19	2.862e+19	Fe 3	    	600.07
1.71028e+01	3.362e+34	3.362e+34	1.328e+29	3.362e+34	2.318e+30	3.362e+34	0.000e+00	0.000e+00	P  9	    	600.07
1.70459e+01	3.395e+34	3.395e+34	1.981e+29	3.395e+34	2.417e+30	3.395e+34	7.650e+28	6.498e+28	He 1	    	600.07
1.69892e+01	3.429e+34	3.428e+34	1.335e+29	3.429e+34	2.362e+30	3.429e+34	0.000e+00	0.000e+00	    	    	0.00
1.69327e+01	3.463e+34	3.462e+34	1.338e+29	3.462e+34	2.385e+30	3.463e+34	0.000e+00	0.000e+00	    	    	0.00
1.68763e+01	3.497e+34	3.497e+34	4.718e+29	3.497e+34	2.802e+30	3.497e+34	3.949e+29	3.376e+29	H  1	    	4200.46
1.68202e+01	3.532e+34	3.531e+34	1.345e+29	3.531e+34	2.430e+30	3.532e+34	0.000e+00	0.000e+00	    	    	0.00
1.67642e+01	3.567e+34	3.566e+34	1.348e+29	3.566e+34	2.453e+30	3.567e+34	1.141e+12	1.054e+12	He 2	    	300.03
1.67084e+01	3.602e+34	3.602e+34	1.352e+29	3.602e+34	2.476e+30	3.602e+34	4.144e+25	3.534e+25	Fe 2	    	600.07
1.66528e+01	3.638e+34	3.637e+34	1.367e+29	3.637e+34	2.501e+30	3.638e+34	1.410e+27	1.215e+27	He 1	    	900.10
1.65974e+01	3.674e+34	3.673e+34	1.807e+29	3.673e+34	2.576e+30	3.674e+34	5.241e+28	4.480e+28	H  1	    	900.10
1.65422e+01	3.710e+34	3.710e+34	1.362e+29	3.710e+34	2.548e+30	3.710e+34	0.000e+00	0.000e+00	    	    	0.00
1.64871e+01	3.747e+34	3.746e+34	1.365e+29	3.746e+34	2.572e+30	3.747e+34	0.000e+00	0.000e+00	    	    	0.00
1.64323e+01	3.784e+34	3.784e+34	2.601e+29	3.784e+34	2.740e+30	3.784e+34	1.441e+29	1.232e+29	H  1	    	3600.39
1.63776e+01	3.821e+34	3.821e+34	2.590e+29	3.821e+34	2.765e+30	3.821e+34	1.442e+29	1.218e+29	Co 3	    	300.03
1.63231e+01	3.859e+34	3.859e+34	1.376e+29	3.859e+34	2.646e+30	3.859e+34	6.291e+23	5.366e+23	Co 2	    	1500.16
1.62688e+01	3.897e+34	3.897e+34	1.379e+29	3.897e+34	2.671e+30	3.897e+34	0.000e+00	0.000e+00	F  4	    	300.03
1.62147e+01	3.936e+34	3.936e+34	8.429e+29	3.936e+34	3.521e+30	3.936e+34	8.244e+29	7.046e+29	H  1	    	5700.62
1.61607e+01	3.975e+34	3.975e+34	1.386e+29	3.975e+34	2.722e+30	3.975e+34	0.000e+00	0.000e+00	Cl 7	    	600.07
1.61069e+01	4.014e+34	4.014e+34	1.389e+29	4.014e+34	2.748e+30	4.014e+34	1.626e+21	1.389e+21	Fe 2	    	600.07
1.60533e+01	4.054e+34	4.054e+34	1.393e+29	4.054e+34	2.774e+30	4.054e+34	0.000e+00	0.000e+00	    	    	0.00
1.59999e+01	4.094e+34	4.094e+34	1.396e+29	4.094e+34	2.800e+30	4.094e+34	2.986e+22	2.541e+22	Fe 2	    	600.07
1.59467e+01	4.134e+34	4.134e+34	1.400e+29	4.134e+34	2.827e+30	4.134e+34	2.307e+19	1.992e+19	Fe 3	    	300.03
1.58936e+01	4.175e+34	4.175e+34	1.403e+29	4.175e+34	2.854e+30	4.175e+34	0.000e+00	0.000e+00	H2O	    	600.07
1.58407e+01	4.217e+34	4.216e+34	1.780e+29	4.216e+34	2.925e+30	4.217e+34	4.373e+28	3.736e+28	H  1	    	600.07
1.57880e+01	4.258e+34	4.258e+34	1.422e+29	4.258e+34	2.910e+30	4.258e+34	1.413e+27	1.225e+27	He 1	    	900.10
1.57355e+01	4.301e+34	4.300e+34	1.414e+29	4.300e+34	2.936e+30	4.301e+34	0.000e+00	0.000e+00	    	    	0.00
1.56831e+01	4.343e+34	4.343e+34	1.417e+29	4.343e+34	2.964e+30	4.343e+34	0.000e+00	0.000e+00	H2O	    	600.07
1.56310e+01	4.386e+34	4.386e+34	1.421e+29	4.386e+34	2.992e+30	4.386e+34	0.000e+00	0.000e+00	    	    	0.00
1.55789e+01	4.429e+34	4.429e+34	1.424e+29	4.429e+34	3.021e+30	4.429e+34	3.052e+22	2.700e+22	Ne 3	    	600.07
1.55271e+01	4.473e+34	4.473e+34	1.428e+29	4.473e+34	3.049e+30	4.473e+34	4.081e+18	3.482e+18	Fe 2	    	600.07
1.54754e+01	4.517e+34	4.517e+34	1.431e+29	4.517e+34	3.079e+30	4.517e+34	3.190e+25	2.696e+25	Co 2	    	1200.13
1.54240e+01	4.562e+34	4.562e+34	1.440e+29	4.562e+34	3.108e+30	4.562e+34	5.621e+20	4.839e+20	H  1	H  1	300.03
1.53726e+01	4.607e+34	4.607e+34	1.467e+29	4.607e+34	3.140e+30	4.607e+34	0.000e+00	0.000e+00	H2O	    	900.10
1.53215e+01	4.653e+34	4.653e+34	1.470e+29	4.653e+34	3.170e+30	4.653e+34	2.069e+12	1.889e+12	He 2	    	300.03
1.52705e+01	4.699e+34	4.699e+34	1.474e+29	4.699e+34	3.201e+30	4.699e+34	0.000e+00	0.000e+00	    	    	0.00
1.52197e+01	4.745e+34	4.745e+34	1.815e+29	4.745e+34	3.271e+30	4.745e+34	3.947e+28	3.373e+28	H  1	    	600.07
1.51690e+01	4.792e+34	4.792e+34	1.481e+29	4.792e+34	3.262e+30	4.792e+34	7.095e+22	3.758e+21	Be 2	    	900.10
1.51186e+01	4.840e+34	4.839e+34	1.485e+29	4.839e+34	3.293e+30	4.840e+34	3.402e+22	1.803e+21	Be 2	    	600.07
1.50683e+01	4.887e+34	4.887e+34	1.489e+29	4.887e+34	3.325e+30	4.887e+34	0.000e+00	0.000e+00	    	    	0.00
1.50181e+01	4.936e+34	4.935e+34	1.492e+29	4.935e+34	3.356e+30	4.936e+34	0.000e+00	0.000e+00	MIRa	    	0.00
1.49682e+01	4.985e+34	4.984e+34	2.512e+29	4.984e+34	3.507e+30	4.985e+34	1.189e+29	1.017e+29	H  1	    	4200.46
1.49183e+01	5.034e+34	5.033e+34	1.500e+29	5.033e+34	3.421e+30	5.034e+34	3.978e+19	3.560e+19	Fe 4	    	600.07
1.48687e+01	5.084e+34	5.083e+34	1.503e+29	5.083e+34	3.453e+30	5.084e+34	0.000e+00	0.000e+00	H2O	    	300.03
1.48192e+01	5.134e+34	5.133e+34	1.507e+29	5.133e+34	3.486e+30	5.134e+34	3.662e+18	6.238e+16	Ni 1	    	300.03
1.47699e+01	5.185e+34	5.184e+34	1.511e+29	5.184e+34	3.520e+30	5.185e+34	0.000e+00	0.000e+00	Sc 7	    	900.10
1.47208e+01	5.236e+34	5.235e+34	1.817e+29	5.235e+34	3.589e+30	5.236e+34	3.544e+28	3.029e+28	He 1	    	1200.13
1.46718e+01	5.288e+34	5.287e+34	1.518e+29	5.287e+34	3.587e+30	5.288e+34	0.000e+00	0.000e+00	    	    	0.00
1.46230e+01	5.340e+34	5.339e+34	1.522e+29	5.339e+34	3.621e+30	5.340e+34	0.000e+00	0.000e+00	Mg11	    	300.03
1.45743e+01	5.393e+34	5.392e+34	1.526e+29	5.392e+34	3.656e+30	5.393e+34	0.000e+00	0.000e+00	H2O	    	300.03
1.45258e+01	5.446e+34	5.445e+34	1.529e+29	5.445e+34	3.691e+30	5.446e+34	6.957e+23	5.897e+23	Fe 2	    	1200.13
1.44775e+01	5.500e+34	5.499e+34	1.533e+29	5.499e+34	3.726e+30	5.500e+34	3.117e+17	2.659e+17	Fe 2	    	600.07
1.44293e+01	5.554e+34	5.554e+34	1.537e+29	5.554e+34	3.762e+30	5.554e+34	0.000e+00	0.000e+00	    	    	0.00
1.43813e+01	5.609e+34	5.608e+34	1.091e+30	5.609e+34	4.908e+30	5.609e+34	1.110e+30	9.368e+29	Cl 2	    	1200.13
1.43335e+01	5.664e+34	5.664e+34	1.544e+29	5.664e+34	3.834e+30	5.664e+34	0.000e+00	0.000e+00	Ne 5	    	600.07
1.42858e+01	5.720e+34	5.720e+34	1.833e+29	5.720e+34	3.904e+30	5.720e+34	3.337e+28	2.853e+28	He 1	    	900.10
1.42382e+01	5.777e+34	5.776e+34	1.552e+29	5.776e+34	3.908e+30	5.777e+34	0.000e+00	0.000e+00	He 2	He 2	0.00
1.41909e+01	5.834e+34	5.833e+34	4.171e+29	5.833e+34	4.251e+30	5.834e+34	3.059e+29	2.615e+29	H  1	    	3300.36
1.41436e+01	5.891e+34	5.891e+34	1.559e+29	5.891e+34	3.983e+30	5.891e+34	0.000e+00	0.000e+00	Ti 9	    	300.03
1.40966e+01	5.949e+34	5.949e+34	1.563e+29	5.949e+34	4.021e+30	5.949e+34	0.000e+00	0.000e+00	PAHC	    	0.00
1.40497e+01	6.008e+34	6.008e+34	1.567e+29	6.008e+34	4.060e+30	6.008e+34	0.000e+00	0.000e+00	Si13	    	300.03
1.40029e+01	6.068e+34	6.067e+34	1.571e+29	6.067e+34	4.099e+30	6.068e+34	1.433e+25	1.235e+25	Co 3	    	300.03
1.39563e+01	6.127e+34	6.127e+34	2.734e+29	6.127e+34	4.273e+30	6.127e+34	1.356e+29	1.159e+29	H  1	    	3900.43
1.39099e+01	6.188e+34	6.188e+34	1.578e+29	6.188e+34	4.178e+30	6.188e+34	9.962e+18	8.636e+18	Fe 3	    	900.10
1.38636e+01	6.249e+34	6.249e+34	1.582e+29	6.249e+34	4.218e+30	6.249e+34	1.585e+12	1.465e+12	He 2	    	600.07
1.38175e+01	6.311e+34	6.310e+34	1.586e+29	6.310e+34	4.258e+30	6.311e+34	7.401e+24	6.370e+24	Co 3	    	300.03
1.37715e+01	6.373e+34	6.373e+34	1.590e+29	6.373e+34	4.299e+30	6.373e+34	7.458e+19	6.290e+19	Fe 2	    	1800.20
1.37257e+01	6.436e+34	6.435e+34	1.594e+29	6.435e+34	4.340e+30	6.436e+34	9.199e+18	1.395e+17	K  1	    	1200.13
1.36800e+01	6.499e+34	6.499e+34	2.440e+29	6.499e+34	4.481e+30	6.499e+34	9.924e+28	8.429e+28	He 1	    	2400.26
1.36345e+01	6.564e+34	6.563e+34	1.601e+29	6.563e+34	4.424e+30	6.564e+34	0.000e+00	0.000e+00	SiS	    	1500.16
1.35891e+01	6.628e+34	6.628e+34	1.605e+29	6.628e+34	4.466e+30	6.628e+34	9.953e+11	9.178e+11	He 2	    	1500.16
1.35439e+01	6.694e+34	6.693e+34	1.610e+29	6.693e+34	4.509e+30	6.694e+34	4.883e+25	4.124e+25	Fe 3	    	1800.20
1.34988e+01	6.760e+34	6.759e+34	1.621e+29	6.759e+34	4.553e+30	6.760e+34	8.842e+26	7.488e+26	Fe 2	    	1800.20
1.34539e+01	6.826e+34	6.826e+34	1.633e+29	6.826e+34	4.598e+30	6.826e+34	1.823e+27	1.571e+27	He 1	    	2100.23
1.34091e+01	6.894e+34	6.893e+34	1.621e+29	6.893e+34	4.640e+30	6.894e+34	0.000e+00	0.000e+00	SiS	    	1800.20
1.33645e+01	6.962e+34	6.961e+34	1.625e+29	6.961e+34	4.684e+30	6.962e+34	0.000e+00	0.000e+00	SiS	    	1200.13
1.33201e+01	7.030e+34	7.030e+34	1.629e+29	7.030e+34	4.729e+30	7.031e+34	4.783e+22	4.043e+22	PAH	    	1800.20
1.32757e+01	7.100e+34	7.099e+34	1.633e+29	7.099e+34	4.775e+30	7.100e+34	0.000e+00	0.000e+00	SiS	    	1500.16
1.32316e+01	7.170e+34	7.169e+34	1.636e+29	7.169e+34	4.821e+30	7.170e+34	1.946e+24	2.463e+22	B  1	    	2700.30
1.31875e+01	7.241e+34	7.240e+34	2.342e+29	7.240e+34	4.949e+30	7.241e+34	8.208e+28	7.016e+28	H  1	PAH 	4800.53
